"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"2018F","US","HLICK"," 3.783"," 3.783"," 3.783"," 3.784"," 3.785"," 3.786"," 3.785"," 3.783"," 3.739"," 3.707"," 3.648"," 3.634"," 3.615"," 3.603"," 3.6"," 3.575"," 3.533"," 3.464"," 3.447"," 3.596"," 3.629"," 3.583"," 3.532"," 3.447"," 3.527"," 3.527"," 3.582"," 3.622"," 3.598"," 3.637"," 3.578"," 3.575"," 3.599"," 3.577"," 3.616"," 3.598"," 3.578"," 3.577"," 3.568"," 3.574"," 3.549"," 3.537"," 3.519"," 3.539"," 3.523"," 3.517"," 3.479"," 3.468"," 3.446"," 3.375"," 3.394"," 3.313"," 3.36"," 3.388"," 3.344"," 3.385"," 3.341"," 3.317"," 3.29"
"2018F","US","HLICP"," 121811"," 125686"," 137355"," 149396"," 164489"," 171585"," 179269"," 186216"," 214408"," 251408"," 255063"," 260835"," 309536"," 330936"," 335142"," 314999"," 328519"," 335159"," 336024"," 488295"," 473289"," 468260"," 478634"," 435808"," 516999"," 513912"," 482827"," 517179"," 530436"," 519044"," 497725"," 547674"," 583017"," 569526"," 622562"," 630530"," 655004"," 661385"," 630402"," 702798"," 703805"," 625329"," 657334"," 617362"," 650632"," 608012"," 624040"," 636378"," 552510"," 590215"," 650490"," 650889"," 700738"," 750994"," 720402"," 775062"," 775409"," 810122"," 917681"
"2018F","US","HLRCB"," 305197"," 311934"," 340595"," 365351"," 371527"," 385754"," 412866"," 454323"," 489158"," 556388"," 549226"," 556768"," 600874"," 570644"," 526901"," 512351"," 532811"," 520375"," 504603"," 340381"," 311680"," 298987"," 288986"," 344056"," 280193"," 314695"," 308206"," 342682"," 341569"," 383395"," 352597"," 378638"," 369891"," 390080"," 384176"," 395322"," 469345"," 455390"," 424439"," 526669"," 555615"," 526367"," 537848"," 545189"," 512412"," 513520"," 446105"," 484280"," 553444"," 547781"," 529835"," 492612"," 395556"," 463473"," 489523"," 445710"," 429888"," 430702"," 506546"
"2018F","US","HLRCP"," 79458"," 81212"," 88674"," 95119"," 96727"," 100431"," 107489"," 118283"," 127352"," 144855"," 142990"," 144954"," 156437"," 148566"," 137178"," 133390"," 138717"," 135479"," 131373"," 88618"," 81145"," 77841"," 75237"," 89575"," 72948"," 81930"," 80241"," 89217"," 88927"," 99817"," 91798"," 98578"," 96301"," 101557"," 100020"," 102922"," 122193"," 118560"," 110502"," 137118"," 144654"," 137039"," 140028"," 141939"," 133406"," 133694"," 116143"," 126082"," 144089"," 142614"," 137942"," 128251"," 102982"," 120665"," 127447"," 116040"," 111921"," 112133"," 131879"
"2018F","US","HLTCB"," 865979"," 891189"," 973310"," 1052341"," 1124312"," 1170101"," 1234196"," 1312301"," 1459731"," 1677845"," 1667021"," 1700297"," 1926804"," 1959397"," 1913592"," 1811302"," 1876549"," 1866666"," 1848145"," 2213603"," 2135228"," 2097512"," 2094819"," 1983330"," 2229597"," 2251994"," 2158232"," 2338968"," 2372880"," 2403475"," 2258530"," 2465872"," 2594761"," 2557188"," 2776857"," 2790650"," 2951060"," 2955644"," 2808928"," 3193382"," 3215645"," 2894642"," 3006338"," 2905269"," 2975834"," 2811649"," 2767835"," 2834784"," 2655804"," 2706885"," 2884846"," 2798965"," 2892775"," 3166263"," 3066017"," 3224058"," 3177612"," 3280362"," 3709567"
"2018F","US","HLTCK"," 3.81"," 3.81"," 3.81"," 3.81"," 3.81"," 3.81"," 3.81"," 3.81"," 3.784"," 3.765"," 3.731"," 3.723"," 3.706"," 3.693"," 3.686"," 3.671"," 3.645"," 3.598"," 3.584"," 3.644"," 3.669"," 3.632"," 3.588"," 3.535"," 3.58"," 3.584"," 3.631"," 3.663"," 3.643"," 3.679"," 3.63"," 3.626"," 3.643"," 3.628"," 3.657"," 3.641"," 3.629"," 3.627"," 3.619"," 3.628"," 3.61"," 3.604"," 3.588"," 3.61"," 3.591"," 3.589"," 3.551"," 3.544"," 3.549"," 3.487"," 3.489"," 3.421"," 3.44"," 3.468"," 3.439"," 3.462"," 3.423"," 3.401"," 3.38"
"2018F","US","HLTCP"," 227291"," 233908"," 255462"," 276205"," 295095"," 307113"," 323936"," 344451"," 385741"," 445626"," 446816"," 456752"," 519850"," 530630"," 519191"," 493378"," 514893"," 518870"," 515654"," 607396"," 581994"," 577512"," 583871"," 561072"," 622766"," 628330"," 594445"," 638489"," 651308"," 653317"," 622149"," 679975"," 712248"," 704839"," 759408"," 766419"," 813180"," 814998"," 776153"," 880175"," 890762"," 803139"," 837789"," 804850"," 828635"," 783308"," 779452"," 799832"," 748246"," 776334"," 826824"," 818130"," 840858"," 912934"," 891490"," 931353"," 928235"," 964645"," 1097376"
"2018F","US","HLTXB"," 865979"," 891189"," 973310"," 1052341"," 1124312"," 1170101"," 1234196"," 1312301"," 1459731"," 1677845"," 1667021"," 1700297"," 1926804"," 1959397"," 1913592"," 1811302"," 1876549"," 1866666"," 1848145"," 2213603"," 2135228"," 2097512"," 2094819"," 1983330"," 2229597"," 2251994"," 2158232"," 2338968"," 2372880"," 2403475"," 2258530"," 2465872"," 2594761"," 2557188"," 2776857"," 2790650"," 2951060"," 2955644"," 2808928"," 3193382"," 3215645"," 2894642"," 3006338"," 2905269"," 2975834"," 2811649"," 2767835"," 2834784"," 2655804"," 2706885"," 2884846"," 2798965"," 2892775"," 3166263"," 3066017"," 3224058"," 3177612"," 3280362"," 3709567"
"2018F","US","HLTXP"," 227291"," 233908"," 255462"," 276205"," 295095"," 307113"," 323936"," 344451"," 385741"," 445626"," 446816"," 456752"," 519850"," 530630"," 519191"," 493378"," 514893"," 518870"," 515654"," 607396"," 581994"," 577512"," 583871"," 561072"," 622766"," 628330"," 594445"," 638489"," 651308"," 653317"," 622149"," 679975"," 712248"," 704839"," 759408"," 766419"," 813180"," 814998"," 776153"," 880175"," 890762"," 803139"," 837789"," 804850"," 828635"," 783308"," 779452"," 799832"," 748246"," 776334"," 826824"," 818130"," 840858"," 912934"," 891490"," 931353"," 928235"," 964645"," 1097376"
"2018F","US","HYCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 685"," 1432"," 1369"," 1266"," 1028"," 957"," 1220"," 1300"," 1228"," 1228"," 1173"," 1018"," 687"," 130"," 731"," 1051"," 860"," 927"," 764"," 591"," 692"," 785"," 249"," 262"," 419"," 365"," 325"," 2004"," 2208"," 2069"
"2018F","US","HYCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 66"," 138"," 131"," 122"," 100"," 93"," 118"," 126"," 120"," 120"," 115"," 100"," 66"," 13"," 72"," 105"," 86"," 93"," 77"," 60"," 71"," 80"," 26"," 28"," 44"," 38"," 35"," 217"," 240"," 227"
"2018F","US","HYEGB"," 1569167"," 1620627"," 1780151"," 1737441"," 1852542"," 2026320"," 2028381"," 2310877"," 2313457"," 2613763"," 2599507"," 2790405"," 2829445"," 2826675"," 3143378"," 3122285"," 2942893"," 2300652"," 2905420"," 2896591"," 2867306"," 2724925"," 3232512"," 3494005"," 3352809"," 2937168"," 3038157"," 2601572"," 2301629"," 2808182"," 3014012"," 2984899"," 2585662"," 2860991"," 2620314"," 3149392"," 3527582"," 3581168"," 3241286"," 3217744"," 2767916"," 2208671"," 2649979"," 2749056"," 2654880"," 2670131"," 2839353"," 2429909"," 2494003"," 2649898"," 2521486"," 3085127"," 2606047"," 2528923"," 2454019"," 2307717"," 2458721"," 2752024"," 2650608"
"2018F","US","HYEGP"," 145833"," 152172"," 168607"," 165755"," 177073"," 193851"," 194756"," 221518"," 222491"," 250193"," 247714"," 266311"," 272613"," 272083"," 301032"," 300047"," 283707"," 220475"," 280419"," 279783"," 276021"," 260684"," 309213"," 332130"," 321150"," 281149"," 290844"," 249695"," 222940"," 269189"," 289753"," 286019"," 250016"," 277524"," 254005"," 305410"," 341159"," 350648"," 317867"," 314663"," 271338"," 213749"," 260491"," 271512"," 265064"," 267040"," 286254"," 245843"," 253096"," 271506"," 258455"," 317531"," 273859"," 265058"," 258046"," 247636"," 266326"," 298711"," 291148"
"2018F","US","HYICB"," 38808"," 35836"," 35990"," 33914"," 33772"," 32757"," 33138"," 35787"," 35172"," 34220"," 34040"," 33746"," 34420"," 34773"," 33202"," 32321"," 33372"," 32601"," 31563"," 34094"," 32838"," 33043"," 33046"," 33255"," 33002"," 33024"," 33021"," 32936"," 32635"," 28396"," 30947"," 29675"," 30508"," 29593"," 62186"," 54695"," 60773"," 58062"," 54539"," 48658"," 42183"," 32500"," 38908"," 42752"," 32537"," 31951"," 28756"," 15715"," 16514"," 18235"," 16270"," 17477"," 22393"," 33040"," 12192"," 13135"," 11717"," 12736"," 10461"
"2018F","US","HYICP"," 3607"," 3365"," 3409"," 3235"," 3228"," 3134"," 3182"," 3430"," 3383"," 3276"," 3244"," 3221"," 3316"," 3347"," 3180"," 3106"," 3217"," 3124"," 3046"," 3293"," 3161"," 3161"," 3161"," 3161"," 3161"," 3161"," 3161"," 3161"," 3161"," 2722"," 2975"," 2844"," 2950"," 2871"," 6028"," 5304"," 5878"," 5685"," 5349"," 4758"," 4135"," 3145"," 3825"," 4222"," 3248"," 3195"," 2899"," 1590"," 1676"," 1868"," 1668"," 1799"," 2353"," 3463"," 1282"," 1410"," 1269"," 1382"," 1149"
"2018F","US","HYTCB"," 1607975"," 1656464"," 1816141"," 1771354"," 1886314"," 2059077"," 2061519"," 2346664"," 2348629"," 2647982"," 2633548"," 2824150"," 2863865"," 2861448"," 3176580"," 3154607"," 2976265"," 2333252"," 2936983"," 2930686"," 2900144"," 2757968"," 3265558"," 3527260"," 3385811"," 2970192"," 3071179"," 2634508"," 2334265"," 2837263"," 3046391"," 3015943"," 2617436"," 2891613"," 2683457"," 3205307"," 3589656"," 3640457"," 3297054"," 3267575"," 2811116"," 2241858"," 2689017"," 2792539"," 2688468"," 2702942"," 2869035"," 2446389"," 2511108"," 2668824"," 2538541"," 3102852"," 2628702"," 2562382"," 2466577"," 2321177"," 2472442"," 2766967"," 2663138"
"2018F","US","HYTCP"," 149440"," 155536"," 172016"," 168990"," 180302"," 196984"," 197938"," 224949"," 225873"," 253468"," 250957"," 269531"," 275929"," 275431"," 304212"," 303153"," 286924"," 223599"," 283465"," 283076"," 279182"," 263845"," 312374"," 335291"," 324311"," 284311"," 294005"," 252856"," 226101"," 271977"," 292866"," 288994"," 253088"," 280494"," 260126"," 310833"," 347162"," 356453"," 323336"," 319536"," 275573"," 216961"," 264329"," 275806"," 268417"," 270321"," 289246"," 247510"," 254831"," 273445"," 260203"," 319355"," 276240"," 268565"," 259367"," 249080"," 267812"," 300333"," 292524"
"2018F","US","HYTXB"," 38808"," 35836"," 35990"," 33914"," 33772"," 32757"," 33138"," 35787"," 35172"," 34220"," 34040"," 33746"," 34420"," 34773"," 33202"," 32321"," 33372"," 32601"," 31563"," 34094"," 32838"," 33043"," 33046"," 33255"," 33002"," 33024"," 33021"," 32936"," 32635"," 29082"," 32379"," 31044"," 31774"," 30621"," 63143"," 55915"," 62073"," 59290"," 55768"," 49831"," 43200"," 33187"," 39038"," 43484"," 33588"," 32811"," 29683"," 16479"," 17105"," 18927"," 17055"," 17726"," 22655"," 33460"," 12557"," 13460"," 13721"," 14944"," 12530"
"2018F","US","HYTXP"," 3607"," 3365"," 3409"," 3235"," 3228"," 3134"," 3182"," 3430"," 3383"," 3276"," 3244"," 3221"," 3316"," 3347"," 3180"," 3106"," 3217"," 3124"," 3046"," 3293"," 3161"," 3161"," 3161"," 3161"," 3161"," 3161"," 3161"," 3161"," 3161"," 2788"," 3113"," 2975"," 3072"," 2970"," 6121"," 5422"," 6003"," 5805"," 5469"," 4873"," 4235"," 3212"," 3837"," 4295"," 3353"," 3281"," 2992"," 1667"," 1736"," 1939"," 1748"," 1824"," 2381"," 3507"," 1320"," 1444"," 1486"," 1622"," 1376"
"2018F","US","IQICB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 37961"," 48979"," 61427"," 91867"," 95828"," 148731"," 196204"," 213287"," 243731"
"2018F","US","IQICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 9075"," 11709"," 14685"," 21962"," 22909"," 35556"," 46905"," 50989"," 58267"
"2018F","US","IQTCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 37961"," 48979"," 61427"," 91867"," 95828"," 148731"," 196204"," 213287"," 243731"
"2018F","US","IQTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 9075"," 11709"," 14685"," 21962"," 22909"," 35556"," 46905"," 50989"," 58267"
"2018F","US","IYICB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1193"," 2992"," 862","-740","-1102","-1224"," 775"," 1219","-836"
"2018F","US","IYICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 274"," 687"," 198","-170","-253","-281"," 178"," 280","-192"
"2018F","US","IYTCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1193"," 2992"," 862","-740","-1102","-1224"," 775"," 1219","-836"
"2018F","US","IYTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 274"," 687"," 198","-170","-253","-281"," 178"," 280","-192"
"2018F","US","JFACB"," 738522"," 826805"," 976887"," 1043682"," 1120761"," 1214502"," 1353654"," 1670229"," 1941094"," 2016832"," 1972743"," 2060819"," 2090827"," 2131222"," 2001059"," 2029075"," 2001988"," 2090427"," 2138257"," 2185647"," 2179372"," 2058169"," 2069044"," 2140915"," 2413720"," 2496888"," 2682354"," 2842819"," 2981766"," 3058904"," 3129491"," 3025005"," 3001330"," 3028007"," 3154499"," 3132195"," 3274239"," 3308167"," 3356783"," 3461781"," 3580350"," 3425975"," 3340318"," 3265457"," 3382535"," 3474752"," 3379382"," 3357610"," 3192839"," 2883274"," 2962870"," 2949817"," 2901435"," 2968557"," 3042091"," 3204168"," 3349876"," 3481346"," 3532756"
"2018F","US","JFACP"," 135962"," 151623"," 178535"," 190473"," 204253"," 219632"," 244386"," 300770"," 349378"," 361731"," 352978"," 368723"," 373669"," 380278"," 357430"," 362114"," 357124"," 372898"," 381148"," 389527"," 388780"," 367007"," 369144"," 381783"," 430226"," 444702"," 477180"," 505520"," 530210"," 543646"," 555628"," 537076"," 532271"," 536309"," 557303"," 552763"," 577531"," 583463"," 592006"," 610501"," 631454"," 604222"," 588982"," 575909"," 596568"," 612831"," 596011"," 592171"," 563111"," 508514"," 522552"," 520250"," 511717"," 523555"," 536524"," 565109"," 590807"," 613994"," 623061"
"2018F","US","JFTCB"," 738522"," 826805"," 976887"," 1043682"," 1120761"," 1214502"," 1353654"," 1670229"," 1941094"," 2016832"," 1972743"," 2060819"," 2140842"," 2167221"," 2030373"," 2047083"," 2025995"," 2126482"," 2163806"," 2203632"," 2190406"," 2062194"," 2071522"," 2140915"," 2413720"," 2496888"," 2682354"," 2842819"," 2981766"," 3058904"," 3129491"," 3025005"," 3001330"," 3028007"," 3154499"," 3132195"," 3274239"," 3308167"," 3356783"," 3461781"," 3580350"," 3425975"," 3340318"," 3265457"," 3382535"," 3474752"," 3379382"," 3357610"," 3192839"," 2883274"," 2962870"," 2949817"," 2901435"," 2968557"," 3042091"," 3204168"," 3349876"," 3481346"," 3532756"
"2018F","US","JFTCP"," 135962"," 151623"," 178535"," 190473"," 204253"," 219632"," 244386"," 300770"," 349378"," 361731"," 352978"," 368723"," 382490"," 386627"," 362600"," 365290"," 361358"," 379257"," 385654"," 392699"," 390726"," 367717"," 369581"," 381783"," 430226"," 444702"," 477180"," 505520"," 530210"," 543646"," 555628"," 537076"," 532271"," 536309"," 557303"," 552763"," 577531"," 583463"," 592006"," 610501"," 631454"," 604222"," 588982"," 575909"," 596568"," 612831"," 596011"," 592171"," 563111"," 508514"," 522552"," 520250"," 511717"," 523555"," 536524"," 565109"," 590807"," 613994"," 623061"
"2018F","US","JFTXB"," 738522"," 826805"," 976887"," 1043682"," 1120761"," 1214502"," 1353654"," 1670229"," 1941094"," 2016832"," 1972743"," 2060819"," 2090827"," 2131222"," 2001059"," 2029075"," 2001988"," 2090427"," 2138257"," 2185647"," 2179372"," 2058169"," 2069044"," 2140915"," 2413720"," 2496888"," 2682354"," 2842819"," 2981766"," 3058904"," 3129491"," 3025005"," 3001330"," 3028007"," 3154499"," 3132195"," 3274239"," 3308167"," 3356783"," 3461781"," 3580350"," 3425975"," 3340318"," 3265457"," 3382535"," 3474752"," 3379382"," 3357610"," 3192839"," 2883274"," 2962870"," 2949817"," 2901435"," 2968557"," 3042091"," 3204168"," 3349876"," 3481346"," 3532756"
"2018F","US","JFTXP"," 135962"," 151623"," 178535"," 190473"," 204253"," 219632"," 244386"," 300770"," 349378"," 361731"," 352978"," 368723"," 373669"," 380278"," 357430"," 362114"," 357124"," 372898"," 381148"," 389527"," 388780"," 367007"," 369144"," 381783"," 430226"," 444702"," 477180"," 505520"," 530210"," 543646"," 555628"," 537076"," 532271"," 536309"," 557303"," 552763"," 577531"," 583463"," 592006"," 610501"," 631454"," 604222"," 588982"," 575909"," 596568"," 612831"," 596011"," 592171"," 563111"," 508514"," 522552"," 520250"," 511717"," 523555"," 536524"," 565109"," 590807"," 613994"," 623061"
"2018F","US","KSCCB"," 47992"," 46870"," 44975"," 46111"," 47384"," 53670"," 60095"," 45658"," 59743"," 61323"," 61081"," 55316"," 55324"," 64689"," 54565"," 49262"," 43787"," 52106"," 54728"," 78495"," 40603"," 69338"," 30321"," 111304"," 35867"," 32833"," 49924"," 48657"," 26120"," 27574"," 11835"," 12088"," 11124"," 14039"," 19459"," 22102"," 21032"," 24645"," 31150"," 26943"," 29650"," 31402"," 15947"," 18637"," 20494"," 21592"," 15172"," 9175"," 4436"," 4224"," 4822"," 3193"," 1203"," 1018"," 2041"," 1371"," 2077"," 1188"," 1337"
"2018F","US","KSCCP"," 8464"," 8266"," 7932"," 8132"," 8357"," 9466"," 10599"," 8053"," 10537"," 10815"," 10773"," 9756"," 9757"," 11409"," 9623"," 8688"," 7723"," 9190"," 9652"," 13844"," 7161"," 12229"," 5348"," 19630"," 6326"," 5791"," 8805"," 8582"," 4607"," 4863"," 2087"," 2132"," 1962"," 2476"," 3432"," 3898"," 3709"," 4347"," 5494"," 4752"," 5229"," 5538"," 2813"," 3287"," 3615"," 3808"," 2676"," 1618"," 782"," 745"," 850"," 563"," 212"," 180"," 360"," 242"," 366"," 209"," 236"
"2018F","US","KSICB"," 161116"," 132730"," 140332"," 137489"," 156467"," 165472"," 196293"," 226633"," 204929"," 197080"," 184650"," 164972"," 160383"," 155683"," 126485"," 119029"," 122800"," 143187"," 155547"," 177471"," 181451"," 107872"," 140869"," 66124"," 43035"," 44334"," 32095"," 28307"," 29924"," 29521"," 12275"," 11382"," 9790"," 13053"," 16912"," 15444"," 18301"," 18812"," 22071"," 12840"," 15640"," 23222"," 13806"," 24115"," 28219"," 39076"," 29576"," 13422"," 3830"," 4399"," 7318"," 3615"," 2008"," 1477"," 2830"," 1728"," 2265"," 1115"," 1624"
"2018F","US","KSICP"," 28416"," 23409"," 24750"," 24249"," 27596"," 29184"," 34620"," 39971"," 36143"," 34758"," 32566"," 29096"," 28286"," 27457"," 22308"," 20993"," 21658"," 25253"," 27433"," 31300"," 32002"," 19025"," 24845"," 11662"," 7590"," 7819"," 5661"," 4992"," 5278"," 5206"," 2165"," 2007"," 1727"," 2302"," 2983"," 2724"," 3228"," 3318"," 3893"," 2265"," 2758"," 4096"," 2435"," 4253"," 4977"," 6892"," 5216"," 2367"," 676"," 776"," 1291"," 638"," 354"," 261"," 499"," 305"," 400"," 197"," 286"
"2018F","US","KSRCB"," 354149"," 371796"," 370541"," 366254"," 321974"," 334142"," 316940"," 295151"," 318963"," 310689"," 298441"," 295211"," 271073"," 227077"," 183826"," 160513"," 184499"," 167372"," 152844"," 132825"," 106636"," 85345"," 95090"," 85387"," 160287"," 158517"," 121318"," 118724"," 143534"," 117275"," 63911"," 72342"," 65004"," 75614"," 64924"," 74295"," 88781"," 92883"," 108317"," 111164"," 94572"," 95081"," 59929"," 70308"," 84759"," 83803"," 66350"," 43918"," 21263"," 27693"," 29104"," 18526"," 7738"," 8260"," 13750"," 10118"," 13649"," 8414"," 8243"
"2018F","US","KSRCP"," 62460"," 65572"," 65351"," 64595"," 56785"," 58932"," 55898"," 52055"," 56255"," 54795"," 52635"," 52065"," 47808"," 40049"," 32421"," 28309"," 32539"," 29519"," 26957"," 23426"," 18807"," 15052"," 16771"," 15059"," 28269"," 27957"," 21396"," 20939"," 25315"," 20683"," 11272"," 12759"," 11465"," 13336"," 11450"," 13103"," 15658"," 16382"," 19104"," 19606"," 16679"," 16769"," 10569"," 12400"," 14949"," 14780"," 11702"," 7746"," 3750"," 4884"," 5133"," 3267"," 1365"," 1457"," 2425"," 1784"," 2407"," 1484"," 1454"
"2018F","US","KSTCB"," 563258"," 551396"," 555847"," 549854"," 525824"," 553284"," 573328"," 567442"," 583636"," 569092"," 544173"," 515499"," 486781"," 447448"," 364876"," 328803"," 351086"," 362665"," 363118"," 388792"," 328690"," 262555"," 266280"," 262816"," 239189"," 235685"," 203338"," 195689"," 199578"," 174370"," 88021"," 95812"," 85918"," 102706"," 101295"," 111841"," 128114"," 136341"," 161538"," 150947"," 139862"," 149705"," 89682"," 113060"," 133472"," 144472"," 111098"," 66515"," 29529"," 36316"," 41244"," 25334"," 10949"," 10756"," 18620"," 13217"," 17991"," 10716"," 11204"
"2018F","US","KSTCP"," 99340"," 97248"," 98033"," 96976"," 92738"," 97581"," 101116"," 100078"," 102934"," 100369"," 95974"," 90917"," 85852"," 78915"," 64352"," 57990"," 61920"," 63962"," 64042"," 68570"," 57970"," 46306"," 46963"," 46352"," 42185"," 41567"," 35862"," 34513"," 35199"," 30753"," 15524"," 16898"," 15153"," 18114"," 17865"," 19725"," 22595"," 24046"," 28490"," 26622"," 24667"," 26403"," 15817"," 19940"," 23540"," 25480"," 19594"," 11731"," 5208"," 6405"," 7274"," 4468"," 1931"," 1897"," 3284"," 2331"," 3173"," 1890"," 1976"
"2018F","US","KSTXB"," 563258"," 551396"," 555847"," 549854"," 525824"," 553284"," 573328"," 567442"," 583636"," 569092"," 544173"," 515499"," 486781"," 447448"," 364876"," 328803"," 351086"," 362665"," 363118"," 388792"," 328690"," 262555"," 266280"," 262816"," 239189"," 235685"," 203338"," 195689"," 199578"," 174370"," 88021"," 95812"," 85918"," 102706"," 101295"," 111841"," 128114"," 136341"," 161538"," 150947"," 139862"," 149705"," 89682"," 113060"," 133472"," 144472"," 111098"," 66515"," 29529"," 36316"," 41244"," 25334"," 10949"," 10756"," 18620"," 13217"," 17991"," 10716"," 11204"
"2018F","US","KSTXP"," 99340"," 97248"," 98033"," 96976"," 92738"," 97581"," 101116"," 100078"," 102934"," 100369"," 95974"," 90917"," 85852"," 78915"," 64352"," 57990"," 61920"," 63962"," 64042"," 68570"," 57970"," 46306"," 46963"," 46352"," 42185"," 41567"," 35862"," 34513"," 35199"," 30753"," 15524"," 16898"," 15153"," 18114"," 17865"," 19725"," 22595"," 24046"," 28490"," 26622"," 24667"," 26403"," 15817"," 19940"," 23540"," 25480"," 19594"," 11731"," 5208"," 6405"," 7274"," 4468"," 1931"," 1897"," 3284"," 2331"," 3173"," 1890"," 1976"
"2018F","US","LOACB"," 25867"," 25068"," 24421"," 23797"," 23789"," 23809"," 23109"," 23910"," 24371"," 24857"," 25708"," 25230"," 24831"," 24995"," 23506"," 24346"," 24072"," 24927"," 24281"," 24151"," 26590"," 25456"," 26014"," 29808"," 32594"," 32405"," 33782"," 34451"," 35271"," 37571"," 38748"," 38145"," 37771"," 37688"," 38142"," 38215"," 38196"," 38634"," 39123"," 41389"," 42073"," 41887"," 42116"," 52708"," 55704"," 56750"," 54425"," 58624"," 54706"," 54695"," 54205"," 52624"," 48863"," 50711"," 51459"," 49620"," 48492"," 48436"," 48864"
